Complaint_Date,Inspection Date,Complaint  Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
5/28/2020,5/28/2020 12:00,Work Without a Permit,1544050,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),111,Manhattan,1051514,1,1,0,0,1,1,0,40.7943000793457,-73.94996643066406,35,EAST 106 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,5/28/2020 12:00,Work Without a Permit,1544064,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1030838,1,1,0,0,1,1,0,40.781558990478516,-73.98200225830078,241,WEST 75 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,5/28/2020 12:00,Work Without a Permit,1544069,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007907,1,0,1,0,0,1,0,40.723209381103516,-73.99420928955078,237,ELIZABETH STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/28/2020,5/28/2020 12:00,Work Without a Permit,1544071,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,112,Manhattan,1062510,1,1,0,1,0,1,0,40.832950592041016,-73.94156646728516,1965,AMSTERDAM AVENUE,A8,ECB VIOLATION SERVED
5/28/2020,5/28/2020 12:00,Work Without a Permit,1544090,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1004081,1,1,0,1,0,1,0,40.7182502746582,-73.98307037353516,203,RIVINGTON STREET,A8,ECB VIOLATION SERVED
5/28/2020,5/28/2020 12:00,Work Without a Permit,1544135,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1087321,1,1,0,0,1,1,0,40.7264404296875,-73.97831726074219,379,EAST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,5/28/2020 12:00,Work Without a Permit,2301050,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2028316,1,1,0,1,0,1,0,40.837650299072266,-73.8638687133789,1473,WHITE PLAINS ROAD,A3,FULL STOP WORK ORDER SERVED                                             F
5/28/2020,5/28/2020 12:00,Work Without a Permit,2301059,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,207,Bronx,2016564,1,1,0,1,0,1,0,40.86806106567383,-73.88514709472656,2866,MARION AVENUE,A8,ECB VIOLATION SERVED
5/28/2020,5/28/2020 12:00,Work Without a Permit,2301060,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2069739,1,1,0,0,1,1,0,40.89876937866211,-73.85679626464844,4379,MATILDA AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,5/28/2020 12:00,Work Without a Permit,2301066,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,204,Bronx,2002479,1,1,0,1,0,1,0,40.828330993652344,-73.91873168945312,960,SHERMAN AVENUE,A8,ECB VIOLATION SERVED
5/28/2020,5/28/2020 12:00,Work Without a Permit,2301078,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2023731,1,0,1,0,0,1,0,40.82735061645508,-73.88202667236328,1157,COLGATE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/28/2020,5/28/2020 12:00,Work Without a Permit,2301081,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,207,Bronx,2016853,1,1,0,1,0,1,0,40.8661003112793,-73.89119720458984,2705,BAINBRIDGE AVENUE,A8,ECB VIOLATION SERVED
5/28/2020,5/28/2020 12:00,Work Without a Permit,3754087,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3030415,1,1,0,0,1,1,0,40.676368713378906,-73.94500732421875,1326,DEAN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,5/28/2020 12:00,Work Without a Permit,3754131,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3019278,1,1,0,0,1,1,0,40.67750930786133,-73.97540283203125,94,STERLING PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,5/29/2020 12:00,Work Without a Permit,1544069,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007907,1,0,1,0,0,1,1,40.723209381103516,-73.99420928955078,237,ELIZABETH STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/28/2020,5/29/2020 12:00,Work Without a Permit,1544135,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1087321,1,1,0,0,1,1,1,40.7264404296875,-73.97831726074219,379,EAST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,5/29/2020 12:00,Work Without a Permit,1544139,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005731,1,1,0,0,1,1,0,40.72338104248047,-73.98798370361328,16,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,5/29/2020 12:00,Work Without a Permit,1544139,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005731,1,1,0,0,1,1,1,40.72338104248047,-73.98798370361328,16,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,5/29/2020 12:00,Work Without a Permit,2301073,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2057879,0,0,0,0,0,1,0,40.87931823730469,-73.86174774169922,3631,BARNES AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
5/28/2020,5/29/2020 12:00,Work Without a Permit,2301078,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2023731,1,0,1,0,0,1,1,40.82735061645508,-73.88202667236328,1157,COLGATE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/28/2020,5/29/2020 12:00,Work Without a Permit,3754201,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),307,Brooklyn,3011003,1,0,1,0,0,1,0,40.64569854736328,-74.0011978149414,732,43 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/28/2020,5/31/2020 12:00,Work Without a Permit,1544120,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),105,Manhattan,1035053,1,1,0,0,1,1,0,40.76285934448242,-73.97471618652344,730,5 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,6/1/2020 12:00,Illegal Conversion,2301052,45,ILLEGAL CONVERSION                                                        +,204,Bronx,2008065,1,0,1,0,0,1,0,40.838111877441406,-73.91487884521484,1375,GRAND CONCOURSE,K1,INSUFFICIENT INFORMATION/UNABLE TO LOCATE ADDRESS
5/28/2020,6/1/2020 12:00,Work Without a Permit,1544120,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),105,Manhattan,1035053,1,1,0,0,1,1,1,40.76285934448242,-73.97471618652344,730,5 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,6/1/2020 12:00,Work Without a Permit,1544143,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1003726,1,0,1,0,0,1,0,40.71417999267578,-73.98593139648438,247,EAST BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/28/2020,6/1/2020 12:00,Work Without a Permit,2301071,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2057879,1,1,0,1,0,1,0,40.87931823730469,-73.86174774169922,3631,BARNES AVENUE,A3,FULL STOP WORK ORDER SERVED                                             F
5/28/2020,6/1/2020 12:00,Work Without a Permit,3754123,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3006461,1,1,0,1,0,1,0,40.68233108520508,-73.98681640625,217,BUTLER STREET,A8,ECB VIOLATION SERVED
5/28/2020,6/4/2020 12:00,Work Without a Permit,1544143,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1003726,1,0,1,0,0,1,1,40.71417999267578,-73.98593139648438,247,EAST BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/28/2020,6/9/2020 12:00,Work Without a Permit,3754201,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),307,Brooklyn,3011003,1,0,1,0,0,1,1,40.64569854736328,-74.0011978149414,732,43 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/28/2020,6/11/2020 12:00,Work Without a Permit,1544070,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),105,Manhattan,1015244,1,1,0,0,1,1,0,40.75178909301758,-73.9871597290039,1370,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,6/16/2020 12:00,Work Without a Permit,3754201,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),307,Brooklyn,3011003,1,0,1,0,0,1,2,40.64569854736328,-74.0011978149414,732,43 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/28/2020,6/18/2020 12:00,Work Without a Permit,2301050,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2028316,1,1,0,1,0,1,1,40.837650299072266,-73.8638687133789,1473,WHITE PLAINS ROAD,A3,FULL STOP WORK ORDER SERVED                                             F
5/28/2020,7/14/2020 12:00,Illegal Conversion,1544127,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1801569,1,1,0,0,1,1,0,40.71641159057617,-73.99472045898438,58,CHRYSTIE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,7/15/2020 12:00,Illegal Conversion,2301075,45,ILLEGAL CONVERSION                                                        +,208,Bronx,2083557,1,0,1,0,0,1,0,40.880760192871094,-73.90455627441406,225,WEST 232 STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/28/2020,7/24/2020 12:00,Illegal Conversion,1544112,45,ILLEGAL CONVERSION                                                        +,108,Manhattan,1046851,1,1,0,0,1,1,0,40.7807502746582,-73.95783233642578,61,EAST 86 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/28/2020,7/24/2020 12:00,Illegal Conversion,2301080,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2069000,1,0,1,0,0,1,0,40.8931884765625,-73.84442138671875,4110,EDSON AVENUE,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/28/2020,7/28/2020 12:00,Illegal Conversion,2301052,45,ILLEGAL CONVERSION                                                        +,204,Bronx,2008065,1,0,1,0,0,1,1,40.838111877441406,-73.91487884521484,1375,GRAND CONCOURSE,K1,INSUFFICIENT INFORMATION/UNABLE TO LOCATE ADDRESS
5/28/2020,7/30/2020 12:00,Illegal Conversion,2301064,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2023565,1,0,1,0,0,1,0,40.82619094848633,-73.87547302246094,1064,MANOR AVENUE,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/28/2020,9/18/2020 12:00,Illegal Conversion,2301080,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2069000,1,0,1,0,0,1,1,40.8931884765625,-73.84442138671875,4110,EDSON AVENUE,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/28/2020,9/22/2020 12:00,Illegal Conversion,2301064,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2023565,1,0,1,0,0,1,1,40.82619094848633,-73.87547302246094,1064,MANOR AVENUE,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/28/2020,9/24/2020 12:00,Illegal Conversion,1544112,45,ILLEGAL CONVERSION                                                        +,108,Manhattan,1046851,1,1,0,0,1,1,1,40.7807502746582,-73.95783233642578,61,EAST 86 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/29/2020,5/29/2020 12:00,Work Without a Permit,1544157,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,107,Manhattan,1055628,1,1,0,1,0,1,0,40.798789978027344,-73.96251678466797,68,DUKE ELLINGTON BOULEVARD,A8,ECB VIOLATION SERVED
5/29/2020,5/29/2020 12:00,Work Without a Permit,1544159,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,111,Manhattan,1054368,1,1,0,1,0,1,0,40.80113983154297,-73.94048309326172,1940,LEXINGTON AVENUE,A8,ECB VIOLATION SERVED
5/29/2020,5/29/2020 12:00,Work Without a Permit,1544179,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1040760,1,1,0,1,0,1,0,40.76374816894531,-73.97044372558594,26,EAST 60 STREET,A8,ECB VIOLATION SERVED
5/29/2020,5/29/2020 12:00,Work Without a Permit,1544180,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1059341,1,1,0,1,0,1,0,40.81119918823242,-73.95084381103516,2355,8 AVENUE,A8,ECB VIOLATION SERVED
5/29/2020,5/29/2020 12:00,Work Without a Permit,1544186,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),110,Manhattan,1058817,1,1,0,0,1,1,0,40.81468963623047,-73.94461059570312,200,WEST 134 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/29/2020,5/29/2020 12:00,Work Without a Permit,1544194,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,111,Manhattan,1052352,1,1,0,1,0,1,0,40.79922103881836,-73.93949127197266,2156,3 AVENUE,A8,ECB VIOLATION SERVED
5/29/2020,5/29/2020 12:00,Work Without a Permit,1544195,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004984,1,1,0,1,0,1,0,40.7227783203125,-73.98464965820312,170,EAST 2 STREET,A8,ECB VIOLATION SERVED
5/29/2020,5/29/2020 12:00,Work Without a Permit,1544196,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),111,Manhattan,1052692,1,1,0,0,1,1,0,40.78881072998047,-73.9427719116211,318,EAST 104 STREET,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
5/29/2020,5/29/2020 12:00,Work Without a Permit,1544203,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1028676,1,0,1,0,0,1,0,40.7778205871582,-73.97627258300781,22,WEST 74 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
5/29/2020,5/29/2020 12:00,Work Without a Permit,1544208,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1088589,1,0,1,0,0,1,0,40.76749038696289,-73.95990753173828,234,EAST 70 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/29/2020,5/29/2020 12:00,Work Without a Permit,2301097,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,207,Bronx,2014616,1,1,0,1,0,1,0,40.86214065551758,-73.90412902832031,2405,GRAND AVENUE,A8,ECB VIOLATION SERVED
5/29/2020,5/29/2020 12:00,Work Without a Permit,2301112,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,206,Bronx,2011599,1,1,0,1,0,1,0,40.85493850708008,-73.89115142822266,532,EAST 184 STREET,A8,ECB VIOLATION SERVED
5/29/2020,5/30/2020 12:00,Work Without a Permit,1544186,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),110,Manhattan,1058817,1,1,0,0,1,1,1,40.81468963623047,-73.94461059570312,200,WEST 134 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/29/2020,5/31/2020 12:00,Work Without a Permit,1544208,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1088589,1,0,1,0,0,1,1,40.76749038696289,-73.95990753173828,234,EAST 70 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/29/2020,6/1/2020 12:00,Illegal Conversion,2301138,45,ILLEGAL CONVERSION                                                        +,203,Bronx,2010804,0,0,0,0,0,1,0,40.8353385925293,-73.88610076904297,1671,BRYANT AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
5/29/2020,6/1/2020 12:00,Work Without a Permit,1544168,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1055075,1,1,0,0,1,1,0,40.8012809753418,-73.95696258544922,2050,8 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/29/2020,6/2/2020 12:00,Work Without a Permit,1544171,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,109,Manhattan,1059762,1,1,0,0,1,1,0,40.81869888305664,-73.9532470703125,507,WEST 134 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/29/2020,6/3/2020 12:00,Work Without a Permit,2301134,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,212,Bronx,2113848,1,1,0,1,0,1,0,40.880619049072266,-73.8665771484375,3632,OLINVILLE AVENUE,A8,ECB VIOLATION SERVED
5/29/2020,6/4/2020 12:00,Work Without a Permit,2301121,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),202,Bronx,2005398,1,1,0,1,0,1,0,40.824989318847656,-73.8974609375,1054,HALL PLACE,A8,ECB VIOLATION SERVED
5/29/2020,6/4/2020 12:00,Work Without a Permit,2301131,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),204,Bronx,2102325,1,1,0,1,0,1,0,40.83641815185547,-73.9094467163086,1377,TELLER AVENUE,A3,FULL STOP WORK ORDER SERVED                                             F
5/29/2020,6/4/2020 12:00,Work Without a Permit,2301134,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,212,Bronx,2113848,1,1,0,1,0,1,1,40.880619049072266,-73.8665771484375,3632,OLINVILLE AVENUE,A8,ECB VIOLATION SERVED
5/29/2020,6/5/2020 12:00,Work Without a Permit,2301101,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2055200,1,1,0,0,1,1,0,40.868350982666016,-73.85308074951172,2919,TENBROECK AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/29/2020,6/8/2020 12:00,Work Without a Permit,1544228,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1078142,1,1,0,0,1,1,0,40.73508071899414,-74.00306701660156,47,CHARLES STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/29/2020,6/9/2020 12:00,Work Without a Permit,3754221,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),307,Brooklyn,3013422,1,0,1,0,0,1,0,40.64094924926758,-74.0042495727539,5014,8 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/29/2020,6/11/2020 12:00,Work Without a Permit,1544203,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1028676,1,0,1,0,0,1,1,40.7778205871582,-73.97627258300781,22,WEST 74 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
5/29/2020,6/11/2020 12:00,Work Without a Permit,2301121,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),202,Bronx,2005398,1,1,0,1,0,1,1,40.824989318847656,-73.8974609375,1054,HALL PLACE,A8,ECB VIOLATION SERVED
5/29/2020,6/11/2020 12:00,Work Without a Permit,2301124,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2076941,1,0,1,0,0,1,0,40.8272705078125,-73.82005310058594,2973,RANDALL AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/29/2020,6/11/2020 12:00,Work Without a Permit,3754221,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),307,Brooklyn,3013422,1,0,1,0,0,1,1,40.64094924926758,-74.0042495727539,5014,8 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/29/2020,6/16/2020 12:00,Work Without a Permit,1544203,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1028676,1,0,1,0,0,1,2,40.7778205871582,-73.97627258300781,22,WEST 74 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
5/29/2020,6/24/2020 12:00,Work Without a Permit,2301124,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2076941,1,0,1,0,0,1,1,40.8272705078125,-73.82005310058594,2973,RANDALL AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/29/2020,6/25/2020 12:00,Work Without a Permit,1544158,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1046841,1,0,1,0,0,1,0,40.780540466308594,-73.95880126953125,1165,MADISON AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/29/2020,6/29/2020 12:00,Work Without a Permit,1544158,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1046841,1,0,1,0,0,1,1,40.780540466308594,-73.95880126953125,1165,MADISON AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/29/2020,6/29/2020 12:00,Work Without a Permit,1544241,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1050217,1,1,0,0,1,1,0,40.7806510925293,-73.9478530883789,323,EAST 91 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/29/2020,7/8/2020 12:00,Illegal Conversion,1544205,45,ILLEGAL CONVERSION                                                        +,104,Manhattan,1025107,1,0,1,0,0,1,0,40.76115036010742,-73.98786926269531,312,WEST 48 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/29/2020,7/10/2020 12:00,Illegal Conversion,2301105,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2080155,1,0,1,0,0,1,0,40.828121185302734,-73.82787322998047,867,QUINCY AVENUE,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/29/2020,7/13/2020 12:00,Illegal Conversion,2301133,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2049537,1,0,1,0,0,1,0,40.85483169555664,-73.86076354980469,2128,BOGART AVENUE,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/29/2020,7/13/2020 12:00,Illegal Conversion,2301141,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2049536,1,0,1,0,0,1,0,40.854759216308594,-73.86076354980469,2126,BOGART AVENUE,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/29/2020,7/15/2020 12:00,Illegal Conversion,2301129,45,ILLEGAL CONVERSION                                                        +,208,Bronx,2103561,1,1,0,1,0,1,0,40.88330841064453,-73.9083023071289,3219,RIVERDALE AVENUE,A8,ECB VIOLATION SERVED
5/29/2020,7/28/2020 12:00,Illegal Conversion,2301143,45,ILLEGAL CONVERSION                                                        +,207,Bronx,2014289,1,1,0,1,0,1,0,40.86051940917969,-73.90345764160156,2366,DAVIDSON AVENUE,A8,ECB VIOLATION SERVED
5/29/2020,9/21/2020 12:00,Illegal Conversion,2301105,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2080155,1,0,1,0,0,1,1,40.828121185302734,-73.82787322998047,867,QUINCY AVENUE,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/29/2020,9/24/2020 12:00,Illegal Conversion,2301133,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2049537,1,0,1,0,0,1,1,40.85483169555664,-73.86076354980469,2128,BOGART AVENUE,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/29/2020,9/24/2020 12:00,Illegal Conversion,2301141,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2049536,1,0,1,0,0,1,1,40.854759216308594,-73.86076354980469,2126,BOGART AVENUE,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/30/2020,5/31/2020 12:00,Work Without a Permit,1544254,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1061672,1,0,1,0,0,1,0,40.830299377441406,-73.942626953125,420,WEST 154 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/30/2020,5/31/2020 12:00,Work Without a Permit,1544259,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1029875,1,1,0,0,1,1,0,40.77777862548828,-73.98120880126953,163,WEST 71 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/30/2020,6/1/2020 12:00,Illegal Conversion,1544265,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,107,Manhattan,1082894,1,1,0,0,1,1,0,40.79330062866211,-73.97209930419922,215,WEST 94 STREET,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
5/30/2020,6/1/2020 12:00,Illegal Conversion,2301179,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2027842,1,1,0,0,1,1,0,40.83467102050781,-73.86869049072266,1764,EAST 174 STREET,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
5/30/2020,6/1/2020 12:00,Work Without a Permit,1544254,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1061672,1,0,1,0,0,1,1,40.830299377441406,-73.942626953125,420,WEST 154 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/30/2020,6/1/2020 12:00,Work Without a Permit,1544259,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1029875,1,1,0,0,1,1,1,40.77777862548828,-73.98120880126953,163,WEST 71 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/30/2020,6/3/2020 12:00,Work Without a Permit,3754349,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),307,Brooklyn,3026768,1,0,1,0,0,1,0,40.66004180908203,-73.97911071777344,495,16 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/30/2020,6/16/2020 12:00,Work Without a Permit,3754349,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),307,Brooklyn,3026768,1,0,1,0,0,1,1,40.66004180908203,-73.97911071777344,495,16 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/30/2020,6/19/2020 12:00,Work Without a Permit,2301165,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2096015,1,1,0,1,0,1,0,40.815040588378906,-73.84452056884766,410,ZEREGA AVENUE,A8,ECB VIOLATION SERVED
