Complaint_Date,D_YR_MO_DY_ALPHA,Complaint Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
7/17/2020,20200817,Work Without a Permit,1547889,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1003055,1,0,1,0,0,1,1,40.71976089477539,-73.9990234375,159,GRAND STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
7/18/2020,20200719,Work Without a Permit,1547947,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007524,0,0,0,0,0,1,0,40.723331451416016,-73.99638366699219,265,LAFAYETTE STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/18/2020,20200719,Work Without a Permit,1547972,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004487,0,0,0,0,0,1,0,40.72309112548828,-73.9770736694336,278,EAST 7 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/18/2020,20200721,Illegal Conversion,1547975,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005873,0,0,0,0,0,1,0,40.727500915527344,-73.98380279541016,424,EAST 9 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/21/2020,20200722,Work Without a Permit,1548147,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007603,0,0,0,0,0,1,0,40.7242317199707,-73.99967956542969,100,GREENE STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/21/2020,20200722,Work Without a Permit,1548190,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006237,0,0,0,0,0,1,0,40.726600646972656,-73.98722076416016,330,EAST 6 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/21/2020,20200727,Illegal Conversion,1548232,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005570,1,0,1,0,0,1,0,40.718441009521484,-73.99195861816406,115,ELDRIDGE STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
7/21/2020,20200805,Work Without a Permit,1548179,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008420,1,0,1,0,0,1,0,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
7/21/2020,20200807,Work Without a Permit,1548179,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008420,1,0,1,0,0,1,1,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
7/21/2020,20200828,Illegal Conversion,1548224,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1011752,1,0,1,0,0,1,0,40.733699798583984,-74.00788879394531,273,WEST 10 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
7/21/2020,20200901,Illegal Conversion,1548167,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1008746,1,1,0,0,1,1,0,40.73031997680664,-74.00038146972656,119,MACDOUGAL STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/21/2020,20200901,Illegal Conversion,1548218,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1011294,1,0,1,0,0,1,0,40.73543930053711,-74.00538635253906,95,PERRY STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
7/21/2020,20200901,Illegal Conversion,1548233,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1010034,1,0,1,0,0,1,0,40.73299026489258,-74.0055923461914,110,BEDFORD STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
7/21/2020,20200908,Illegal Conversion,1548225,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1006076,1,1,0,1,0,1,0,40.72367858886719,-73.9898910522461,47,EAST 1 STREET,Y2,VACATE ORDER FULLY RESCINDED                                             N
7/21/2020,20200909,Illegal Conversion,1548220,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005989,1,0,1,0,0,1,0,40.72991180419922,-73.98190307617188,432,EAST 13 STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
7/21/2020,20200909,Illegal Conversion,1548226,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005986,1,0,1,0,0,1,0,40.730140686035156,-73.98245239257812,416,EAST 13 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
7/21/2020,20200909,Illegal Conversion,1548227,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005985,1,1,0,0,1,1,0,40.73019027709961,-73.98258209228516,410,EAST 13 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/21/2020,20200922,Illegal Conversion,1548240,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005151,1,0,1,0,0,1,0,40.72748947143555,-73.98085021972656,321,EAST 10 STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
7/21/2020,20200923,Illegal Conversion,1548235,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1006237,1,0,1,0,0,1,0,40.726600646972656,-73.98722076416016,330,EAST 6 STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
7/21/2020,20201002,Illegal Conversion,1548232,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005570,1,0,1,0,0,1,1,40.718441009521484,-73.99195861816406,115,ELDRIDGE STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
7/21/2020,20201005,Illegal Conversion,1548167,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1008746,1,1,0,0,1,1,1,40.73031997680664,-74.00038146972656,119,MACDOUGAL STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/21/2020,20201005,Illegal Conversion,1548224,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1011752,1,0,1,0,0,1,1,40.733699798583984,-74.00788879394531,273,WEST 10 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
7/21/2020,20201005,Illegal Conversion,1548233,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1010034,1,0,1,0,0,1,1,40.73299026489258,-74.0055923461914,110,BEDFORD STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
7/21/2020,20201008,Illegal Conversion,1548233,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1010034,1,0,1,0,0,1,2,40.73299026489258,-74.0055923461914,110,BEDFORD STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
7/21/2020,20201009,Illegal Conversion,1548220,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005989,1,0,1,0,0,1,1,40.72991180419922,-73.98190307617188,432,EAST 13 STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
7/21/2020,20201009,Illegal Conversion,1548226,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005986,1,0,1,0,0,1,1,40.730140686035156,-73.98245239257812,416,EAST 13 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
7/21/2020,20201029,Illegal Conversion,1548225,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1006076,1,1,0,1,0,1,1,40.72367858886719,-73.9898910522461,47,EAST 1 STREET,Y2,VACATE ORDER FULLY RESCINDED                                             N
7/22/2020,20200722,Work Without a Permit,1548340,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010617,0,0,0,0,0,1,0,40.73672866821289,-73.99809265136719,106,WEST 13 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/22/2020,20200722,Work Without a Permit,1548350,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1003889,0,0,0,0,0,1,0,40.71596908569336,-73.99247741699219,33,ALLEN STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/22/2020,20200723,Work Without a Permit,1548404,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005492,0,0,0,0,0,1,0,40.720001220703125,-73.99040985107422,127,ALLEN STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/22/2020,20200723,Work Without a Permit,1548405,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004194,1,1,0,0,1,1,0,40.718170166015625,-73.98535919189453,98,CLINTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/22/2020,20200724,Illegal Conversion,1548254,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004194,0,0,0,0,0,1,0,40.718170166015625,-73.98535919189453,98,CLINTON STREET,H1,PLEASE SEE COMPLAINT NUMBER
7/22/2020,20200724,Illegal Conversion,1548254,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004194,0,0,0,0,0,1,1,40.718170166015625,-73.98535919189453,98,CLINTON STREET,H1,PLEASE SEE COMPLAINT NUMBER
7/22/2020,20200727,Illegal Conversion,1548380,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005433,1,0,1,0,0,1,0,40.718360900878906,-73.9916763305664,118,ELDRIDGE STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
7/22/2020,20200727,Illegal Conversion,1548385,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005492,1,0,1,0,0,1,0,40.720001220703125,-73.99040985107422,127,ALLEN STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
7/22/2020,20200805,Work Without a Permit,1548374,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001242,1,1,0,0,1,1,0,40.71051025390625,-74.00772094726562,139,FULTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/22/2020,20200813,Work Without a Permit,1548405,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004194,1,1,0,0,1,1,1,40.718170166015625,-73.98535919189453,98,CLINTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/22/2020,20200908,Illegal Conversion,1548385,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005492,1,0,1,0,0,1,1,40.720001220703125,-73.99040985107422,127,ALLEN STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
7/22/2020,20200922,Illegal Conversion,1548331,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,1,1,0,0,1,1,0,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/22/2020,20201002,Illegal Conversion,1548380,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005433,1,0,1,0,0,1,1,40.718360900878906,-73.9916763305664,118,ELDRIDGE STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
7/22/2020,20201013,Illegal Conversion,1548331,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,1,1,0,0,1,1,1,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/22/2020,20201014,Illegal Conversion,1548380,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005433,1,0,1,0,0,1,2,40.718360900878906,-73.9916763305664,118,ELDRIDGE STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
7/22/2020,20201021,Illegal Conversion,1548331,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,1,1,0,0,1,1,2,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/23/2020,20200723,Work Without a Permit,1548469,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1006953,1,1,0,1,0,1,0,40.71873092651367,-73.99506378173828,230,GRAND STREET,A8,ECB VIOLATION SERVED
7/23/2020,20200723,Work Without a Permit,1548506,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005915,0,0,0,0,0,1,0,40.727691650390625,-73.98312377929688,437,EAST 9 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/23/2020,20200724,Work Without a Permit,1548518,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001461,0,0,0,0,0,1,0,40.714290618896484,-74.00768280029297,20,WARREN STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/25/2020,20200728,Illegal Conversion,1548640,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005873,0,0,0,0,0,1,0,40.727500915527344,-73.98380279541016,424,EAST 9 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/25/2020,20200730,Work Without a Permit,1548657,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006576,1,1,0,0,1,1,0,40.72595977783203,-73.9900131225586,57,2 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/25/2020,20200730,Work Without a Permit,1548659,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006576,1,1,0,0,1,1,0,40.72595977783203,-73.9900131225586,57,2 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/27/2020,20200727,Work Without a Permit,1548749,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1002641,0,0,0,0,0,1,0,40.71780014038086,-73.99745178222656,117,MOTT STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/27/2020,20201001,Illegal Conversion,1548729,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1006969,1,0,1,0,0,1,0,40.71979904174805,-73.9974136352539,163,MULBERRY STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
7/27/2020,20201014,Illegal Conversion,1548729,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1006969,1,0,1,0,0,1,1,40.71979904174805,-73.9974136352539,163,MULBERRY STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
7/28/2020,20200728,Work Without a Permit,1548821,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004095,0,0,0,0,0,1,0,40.719581604003906,-73.98307037353516,129,RIDGE STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/28/2020,20200728,Work Without a Permit,1548867,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006906,0,0,0,0,0,1,0,40.7322883605957,-73.98548889160156,223,2 AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/28/2020,20200728,Work Without a Permit,1548880,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1010266,1,1,0,1,0,1,0,40.733619689941406,-74.00022888183594,17,GAY STREET,A8,ECB VIOLATION SERVED
7/28/2020,20200729,Work Without a Permit,1548860,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005781,0,0,0,0,0,1,0,40.726470947265625,-73.98509979248047,102,EAST 7 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/28/2020,20200805,Illegal Conversion,1548889,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,102,Manhattan,1009476,1,1,0,0,1,1,0,40.733699798583984,-73.9967269897461,18,WEST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/28/2020,20200819,Illegal Conversion,1548889,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,102,Manhattan,1009476,1,1,0,0,1,1,1,40.733699798583984,-73.9967269897461,18,WEST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/28/2020,20200910,Illegal Conversion,1548889,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,102,Manhattan,1009476,1,1,0,0,1,1,2,40.733699798583984,-73.9967269897461,18,WEST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/29/2020,20200729,Work Without a Permit,1548899,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005151,0,0,0,0,0,1,0,40.72748947143555,-73.98085021972656,321,EAST 10 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/29/2020,20200730,Work Without a Permit,1548947,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006477,0,0,0,0,0,1,0,40.73060989379883,-73.98554229736328,302,EAST 12 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/29/2020,20200730,Work Without a Permit,1548981,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012570,0,0,0,0,0,1,0,40.745330810546875,-74.00552368164062,150,10 AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
7/29/2020,20200917,Illegal Conversion,1548898,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005151,1,1,0,0,1,1,0,40.72748947143555,-73.98085021972656,321,EAST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/29/2020,20201013,Illegal Conversion,1548898,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005151,1,1,0,0,1,1,1,40.72748947143555,-73.98085021972656,321,EAST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/30/2020,20200902,Work Without a Permit,1549043,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1000855,1,1,0,0,1,1,0,40.70405960083008,-74.00965881347656,7,HANOVER SQUARE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/31/2020,20200817,Work Without a Permit,1549239,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007922,1,1,0,0,1,1,0,40.724491119384766,-73.99447631835938,55,EAST HOUSTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
8/1/2020,20200810,Illegal Conversion,1549251,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005151,0,0,0,0,0,1,0,40.72748947143555,-73.98085021972656,321,EAST 10 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/3/2020,20200805,Work Without a Permit,1549402,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001242,1,1,0,0,1,1,0,40.71051025390625,-74.00772094726562,139,FULTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
8/3/2020,20201001,Illegal Conversion,1549345,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004002,1,1,0,1,0,1,0,40.71669006347656,-73.99070739746094,58,ORCHARD STREET,A8,ECB VIOLATION SERVED
8/4/2020,20200804,Work Without a Permit,1549479,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1003879,0,0,0,0,0,1,0,40.715858459472656,-73.99288177490234,46,ELDRIDGE STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/4/2020,20200807,Work Without a Permit,1549450,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008420,0,0,0,0,0,1,0,40.72666931152344,-73.99529266357422,650,BROADWAY,H1,PLEASE SEE COMPLAINT NUMBER
8/5/2020,20200805,Work Without a Permit,1549527,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007347,0,0,0,0,0,1,0,40.72439956665039,-74.00377655029297,71,SULLIVAN STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/5/2020,20200805,Work Without a Permit,1549538,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008052,0,0,0,0,0,1,0,40.72663116455078,-74.0014877319336,131,THOMPSON STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/5/2020,20200805,Work Without a Permit,1549608,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1003975,0,0,0,0,0,1,0,40.71678161621094,-73.99323272705078,117,HESTER STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/5/2020,20200806,Work Without a Permit,1549634,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1002368,0,0,0,0,0,1,0,40.71662139892578,-73.99960327148438,83,BAXTER STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/6/2020,20200807,Work Without a Permit,1549695,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005573,0,0,0,0,0,1,0,40.71820831298828,-73.99223327636719,109,ELDRIDGE STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/7/2020,20200812,Work Without a Permit,1549789,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1012249,1,1,0,0,1,1,0,40.72935104370117,-74.0130386352539,353,WEST STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
8/7/2020,20200819,Work Without a Permit,1549789,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1012249,1,1,0,0,1,1,1,40.72935104370117,-74.0130386352539,353,WEST STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
8/9/2020,20201013,Illegal Conversion,1549867,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005151,1,1,0,0,1,1,0,40.72748947143555,-73.98085021972656,321,EAST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
8/10/2020,20200812,Illegal Conversion,1549946,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,0,0,0,0,0,1,0,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/10/2020,20200817,Illegal Conversion,1549933,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004183,1,0,1,0,0,1,0,40.71847915649414,-73.98567199707031,97,CLINTON STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
8/10/2020,20201013,Illegal Conversion,1549933,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004183,1,0,1,0,0,1,1,40.71847915649414,-73.98567199707031,97,CLINTON STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
8/10/2020,20201026,Illegal Conversion,1549933,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004183,1,0,1,0,0,1,2,40.71847915649414,-73.98567199707031,97,CLINTON STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
8/10/2020,20201104,Illegal Conversion,1549933,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004183,1,0,1,0,0,1,3,40.71847915649414,-73.98567199707031,97,CLINTON STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
8/11/2020,20200817,Work Without a Permit,1550039,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008420,1,1,0,0,1,1,0,40.72666931152344,-73.99529266357422,650,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
8/12/2020,20200813,Work Without a Permit,1550147,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008420,1,0,1,0,0,1,0,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
8/12/2020,20200813,Work Without a Permit,1550192,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005759,0,0,0,0,0,1,0,40.72468185424805,-73.9867935180664,60,1 AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/12/2020,20200818,Work Without a Permit,1550135,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008420,1,0,1,0,0,1,0,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
8/12/2020,20200818,Work Without a Permit,1550147,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008420,1,0,1,0,0,1,1,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
8/12/2020,20200825,Work Without a Permit,1550135,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008420,1,0,1,0,0,1,1,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
8/13/2020,20200814,Illegal Conversion,1550275,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,0,0,0,0,0,1,0,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/13/2020,20200814,Illegal Conversion,1550277,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,0,0,0,0,0,1,0,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/15/2020,20200816,Work Without a Permit,1550407,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004722,0,0,0,0,0,1,0,40.72452926635742,-73.97933959960938,219,EAST 7 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/16/2020,20200817,Work Without a Permit,1550461,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006134,0,0,0,0,0,1,0,40.72431182861328,-73.98811340332031,39,1 AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/19/2020,20200819,Work Without a Permit,1550865,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005246,0,0,0,0,0,1,0,40.7293701171875,-73.9783935546875,542,EAST 14 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/19/2020,20201014,Illegal Conversion,1550897,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,1,0,1,0,0,1,0,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
8/19/2020,20201021,Illegal Conversion,1550897,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,1,0,1,0,0,1,1,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
8/21/2020,20200822,Work Without a Permit,1551069,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007718,0,0,0,0,0,1,0,40.72439956665039,-74.0011978149414,145,SPRING STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/21/2020,20200822,Work Without a Permit,1551107,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007532,0,0,0,0,0,1,0,40.722320556640625,-73.99635314941406,219,MULBERRY STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
