Borough Name,work days,D_DATE,D_YR_MO_DY_ALPHA,Complaint Number,Priority Code,Unit,Community Board,Complaint  Category
Staten Island,14.960000000000003,3/3/2020 12:00,20200303,5147229,B,QUALITY OF LIFE UNIT,501,45
Staten Island,14.960000000000003,3/11/2020 12:00,20200311,5147329,B,QUALITY OF LIFE UNIT,501,45
Staten Island,14.960000000000003,3/12/2020 12:00,20200312,5147353,B,QUALITY OF LIFE UNIT,502,45
Staten Island,15.640000000000002,2/20/2020 12:00,20200220,5146989,B,QUALITY OF LIFE UNIT,501,45
Staten Island,15.640000000000002,3/12/2020 12:00,20200312,5147336,B,QUALITY OF LIFE UNIT,502,45
Staten Island,16.320000000000004,12/20/2019 12:00,20191220,5145990,B,QUALITY OF LIFE UNIT,503,45
Staten Island,16.320000000000004,12/23/2019 12:00,20191223,5146058,B,QUALITY OF LIFE UNIT,501,45
Staten Island,16.320000000000004,2/7/2020 12:00,20200207,5146748,B,QUALITY OF LIFE UNIT,501,45
Staten Island,16.320000000000004,2/10/2020 12:00,20200210,5146816,B,QUALITY OF LIFE UNIT,502,45
Staten Island,16.320000000000004,2/10/2020 12:00,20200210,5146818,B,QUALITY OF LIFE UNIT,503,45
Staten Island,16.320000000000004,2/20/2020 12:00,20200220,5146984,B,QUALITY OF LIFE UNIT,502,45
Staten Island,16.320000000000004,3/5/2020 12:00,20200305,5147226,B,QUALITY OF LIFE UNIT,501,45
Staten Island,16.320000000000004,3/9/2020 12:00,20200309,5147300,B,QUALITY OF LIFE UNIT,502,45
Staten Island,16.320000000000004,3/12/2020 12:00,20200312,5147322,B,QUALITY OF LIFE UNIT,502,45
Staten Island,16.320000000000004,3/12/2020 12:00,20200312,5147325,B,QUALITY OF LIFE UNIT,503,45
Staten Island,17.000000000000004,12/19/2019 12:00,20191219,5145941,B,QUALITY OF LIFE UNIT,502,45
Staten Island,17.000000000000004,1/31/2020 12:00,20200131,5146632,B,QUALITY OF LIFE UNIT,501,45
Staten Island,17.000000000000004,2/10/2020 12:00,20200210,5146784,B,QUALITY OF LIFE UNIT,503,45
Staten Island,17.000000000000004,2/10/2020 12:00,20200210,5146791,B,QUALITY OF LIFE UNIT,503,45
Staten Island,17.000000000000004,2/21/2020 12:00,20200221,5146985,B,QUALITY OF LIFE UNIT,503,45
Staten Island,17.000000000000004,2/28/2020 12:00,20200228,5147079,B,QUALITY OF LIFE UNIT,501,45
Staten Island,17.000000000000004,2/28/2020 12:00,20200228,5147086,B,QUALITY OF LIFE UNIT,501,45
Staten Island,17.000000000000004,2/28/2020 12:00,20200228,5147091,B,QUALITY OF LIFE UNIT,502,45
Staten Island,17.000000000000004,2/28/2020 12:00,20200228,5147092,B,QUALITY OF LIFE UNIT,501,45
Staten Island,17.000000000000004,2/28/2020 12:00,20200228,5147098,B,QUALITY OF LIFE UNIT,501,45
Staten Island,17.000000000000004,3/2/2020 12:00,20200302,5147139,B,QUALITY OF LIFE UNIT,503,45
Staten Island,17.000000000000004,3/2/2020 12:00,20200302,5147144,B,QUALITY OF LIFE UNIT,503,45
Staten Island,17.000000000000004,3/12/2020 12:00,20200312,5147317,B,QUALITY OF LIFE UNIT,501,45
Staten Island,17.000000000000004,3/12/2020 12:00,20200312,5147318,B,QUALITY OF LIFE UNIT,501,45
Staten Island,17.000000000000004,4/20/2020 12:00,20200420,5148056,B,QUALITY OF LIFE UNIT,503,45
Staten Island,17.680000000000003,12/10/2019 12:00,20191210,5145798,B,QUALITY OF LIFE UNIT,502,45
Staten Island,17.680000000000003,12/10/2019 12:00,20191210,5145801,B,QUALITY OF LIFE UNIT,501,45
Staten Island,17.680000000000003,12/23/2019 12:00,20191223,5146020,B,QUALITY OF LIFE UNIT,501,45
Staten Island,17.680000000000003,12/23/2019 12:00,20191223,5146025,B,QUALITY OF LIFE UNIT,502,45
Staten Island,17.680000000000003,1/14/2020 12:00,20200114,5146400,B,QUALITY OF LIFE UNIT,503,45
Staten Island,17.680000000000003,2/11/2020 12:00,20200211,5146781,B,QUALITY OF LIFE UNIT,501,45
Staten Island,17.680000000000003,2/20/2020 12:00,20200220,5146967,B,QUALITY OF LIFE UNIT,501,45
Staten Island,17.680000000000003,3/12/2020 12:00,20200312,5147310,B,QUALITY OF LIFE UNIT,501,45
Staten Island,17.680000000000003,10/9/2020 12:00,20201009,5150734,B,CONSTRUCTION ENFORCEMENT,502,71
Staten Island,18.360000000000003,12/10/2019 12:00,20191210,5145759,B,QUALITY OF LIFE UNIT,501,45
Staten Island,18.360000000000003,12/12/2019 12:00,20191212,5145802,B,QUALITY OF LIFE UNIT,501,45
Staten Island,18.360000000000003,12/12/2019 12:00,20191212,5145805,B,QUALITY OF LIFE UNIT,501,45
Staten Island,18.360000000000003,1/30/2020 12:00,20200130,5146587,B,QUALITY OF LIFE UNIT,502,45
Staten Island,18.360000000000003,1/31/2020 12:00,20200131,5146608,B,QUALITY OF LIFE UNIT,501,45
Staten Island,18.360000000000003,3/6/2020 12:00,20200306,5147200,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.040000000000003,12/23/2019 12:00,20191223,5145956,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.040000000000003,12/23/2019 12:00,20191223,5145967,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.040000000000003,12/23/2019 12:00,20191223,5145968,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.040000000000003,12/23/2019 12:00,20191223,5145969,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.040000000000003,12/23/2019 12:00,20191223,5145982,B,QUALITY OF LIFE UNIT,502,45
Staten Island,19.040000000000003,1/28/2020 12:00,20200128,5146555,B,QUALITY OF LIFE UNIT,502,45
Staten Island,19.040000000000003,1/28/2020 12:00,20200128,5146559,B,QUALITY OF LIFE UNIT,502,45
Staten Island,19.040000000000003,1/31/2020 12:00,20200131,5146592,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.040000000000003,3/9/2020 12:00,20200309,5147217,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.040000000000003,3/9/2020 12:00,20200309,5147228,B,QUALITY OF LIFE UNIT,503,45
Staten Island,19.720000000000002,1/28/2020 12:00,20200128,5146523,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.720000000000002,1/28/2020 12:00,20200128,5146542,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.720000000000002,1/28/2020 12:00,20200128,5146544,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.720000000000002,1/31/2020 12:00,20200131,5146566,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.720000000000002,1/31/2020 12:00,20200131,5146570,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.720000000000002,2/20/2020 12:00,20200220,5146909,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.720000000000002,3/6/2020 12:00,20200306,5147152,B,QUALITY OF LIFE UNIT,502,45
Staten Island,19.720000000000002,3/6/2020 12:00,20200306,5147167,B,QUALITY OF LIFE UNIT,501,45
Staten Island,19.720000000000002,3/6/2020 12:00,20200306,5147168,B,QUALITY OF LIFE UNIT,501,45
Staten Island,20.400000000000002,11/27/2019 12:00,20191127,5145463,B,QUALITY OF LIFE UNIT,501,45
Staten Island,20.400000000000002,11/27/2019 12:00,20191127,5145466,B,QUALITY OF LIFE UNIT,501,45
Staten Island,20.400000000000002,11/27/2019 12:00,20191127,5145478,B,QUALITY OF LIFE UNIT,501,45
Staten Island,20.400000000000002,12/12/2019 12:00,20191212,5145728,B,QUALITY OF LIFE UNIT,501,45
Staten Island,20.400000000000002,12/13/2019 12:00,20191213,5145754,B,QUALITY OF LIFE UNIT,502,45
Staten Island,20.400000000000002,1/14/2020 12:00,20200114,5146324,B,QUALITY OF LIFE UNIT,503,45
Staten Island,20.400000000000002,1/28/2020 12:00,20200128,5146517,B,QUALITY OF LIFE UNIT,503,45
Staten Island,20.400000000000002,3/2/2020 12:00,20200302,5147072,B,QUALITY OF LIFE UNIT,501,45
Staten Island,20.400000000000002,3/4/2020 12:00,20200304,5147080,B,QUALITY OF LIFE UNIT,502,45
Staten Island,20.400000000000002,3/13/2020 12:00,20200313,5147264,B,QUALITY OF LIFE UNIT,502,45
Staten Island,20.400000000000002,3/13/2020 12:00,20200313,5147265,B,QUALITY OF LIFE UNIT,502,45
Staten Island,20.400000000000002,4/20/2020 12:00,20200420,5148017,B,QUALITY OF LIFE UNIT,502,45
Staten Island,20.400000000000002,9/25/2020 12:00,20200925,5150351,B,QUALITY OF LIFE UNIT,501,45
Staten Island,21.080000000000002,11/25/2019 12:00,20191125,5145425,B,QUALITY OF LIFE UNIT,501,45
Staten Island,21.080000000000002,12/13/2019 12:00,20191213,5145748,B,QUALITY OF LIFE UNIT,503,45
Staten Island,21.080000000000002,1/10/2020 12:00,20200110,5146216,B,QUALITY OF LIFE UNIT,503,45
Staten Island,21.080000000000002,1/28/2020 12:00,20200128,5146505,B,QUALITY OF LIFE UNIT,501,45
Staten Island,21.080000000000002,7/8/2020 12:00,20200708,5149019,B,CONSTRUCTION ENFORCEMENT,502,71
Staten Island,21.080000000000002,11/25/2020 12:00,20201125,5151485,B,CONSTRUCTION ENFORCEMENT,501,71
Staten Island,21.76,11/8/2019 12:00,20191108,5145099,B,QUALITY OF LIFE UNIT,502,45
Staten Island,21.76,11/8/2019 12:00,20191108,5145103,B,QUALITY OF LIFE UNIT,502,45
Staten Island,21.76,11/27/2019 12:00,20191127,5145447,B,QUALITY OF LIFE UNIT,501,45
Staten Island,21.76,11/27/2019 12:00,20191127,5145449,B,QUALITY OF LIFE UNIT,502,45
Staten Island,21.76,11/27/2019 12:00,20191127,5145454,B,QUALITY OF LIFE UNIT,501,45
Staten Island,21.76,12/13/2019 12:00,20191213,5145726,B,QUALITY OF LIFE UNIT,501,45
Staten Island,21.76,12/24/2019 12:00,20191224,5145919,B,QUALITY OF LIFE UNIT,502,45
Staten Island,21.76,1/31/2020 12:00,20200131,5146545,B,QUALITY OF LIFE UNIT,501,45
Staten Island,21.76,2/20/2020 12:00,20200220,5146853,B,QUALITY OF LIFE UNIT,501,45
Staten Island,21.76,3/6/2020 12:00,20200306,5147096,B,QUALITY OF LIFE UNIT,501,45
Staten Island,22.440000000000005,12/24/2019 12:00,20191224,5145906,B,QUALITY OF LIFE UNIT,501,45
Staten Island,22.440000000000005,12/31/2019 12:00,20191231,5146041,B,QUALITY OF LIFE UNIT,502,45
Staten Island,22.440000000000005,12/31/2019 12:00,20191231,5146042,B,QUALITY OF LIFE UNIT,502,45
Staten Island,22.440000000000005,2/25/2020 12:00,20200225,5146928,B,QUALITY OF LIFE UNIT,501,45
Staten Island,22.440000000000005,8/7/2020 12:00,20200807,5149459,B,CONSTRUCTION ENFORCEMENT,501,71
Staten Island,23.120000000000005,11/27/2019 12:00,20191127,5145405,B,QUALITY OF LIFE UNIT,501,45
Staten Island,23.120000000000005,12/2/2019 12:00,20191202,5145509,B,QUALITY OF LIFE UNIT,501,45
Staten Island,23.120000000000005,12/24/2019 12:00,20191224,5145879,B,QUALITY OF LIFE UNIT,503,45
Staten Island,23.800000000000004,12/20/2019 12:00,20191220,5145811,B,QUALITY OF LIFE UNIT,502,45
Staten Island,23.800000000000004,1/21/2020 12:00,20200121,5146361,B,QUALITY OF LIFE UNIT,503,45
Staten Island,24.480000000000004,12/2/2019 12:00,20191202,5145456,B,QUALITY OF LIFE UNIT,501,45
Staten Island,24.480000000000004,12/2/2019 12:00,20191202,5145458,B,QUALITY OF LIFE UNIT,502,45
Staten Island,24.480000000000004,12/31/2019 12:00,20191231,5145971,B,QUALITY OF LIFE UNIT,502,45
Staten Island,24.480000000000004,12/31/2019 12:00,20191231,5145972,B,QUALITY OF LIFE UNIT,502,45
Staten Island,24.480000000000004,1/28/2020 12:00,20200128,5146457,B,QUALITY OF LIFE UNIT,502,45
Staten Island,24.480000000000004,5/21/2020 12:00,20200521,5148301,B,QUALITY OF LIFE UNIT,501,45
Staten Island,24.480000000000004,5/21/2020 12:00,20200521,5148302,B,QUALITY OF LIFE UNIT,502,45
Staten Island,24.480000000000004,7/30/2020 12:00,20200730,5149297,B,CONSTRUCTION ENFORCEMENT,503,71
Staten Island,25.160000000000004,11/25/2019 12:00,20191125,5145302,B,QUALITY OF LIFE UNIT,501,45
Staten Island,25.160000000000004,2/10/2020 12:00,20200210,5146606,B,QUALITY OF LIFE UNIT,503,45
Staten Island,25.160000000000004,5/13/2020 12:00,20200513,5148176,B,CONSTRUCTION ENFORCEMENT,501,71
Staten Island,25.160000000000004,5/21/2020 12:00,20200521,5148288,B,QUALITY OF LIFE UNIT,501,45
Staten Island,25.160000000000004,6/2/2020 12:00,20200602,5148415,B,QUALITY OF LIFE UNIT,502,45
Staten Island,25.840000000000003,11/8/2019 12:00,20191108,5144988,B,QUALITY OF LIFE UNIT,501,45
Staten Island,25.840000000000003,1/17/2020 12:00,20200117,5146205,B,QUALITY OF LIFE UNIT,501,45
Staten Island,25.840000000000003,1/22/2020 12:00,20200122,5146325,B,QUALITY OF LIFE UNIT,501,45
Staten Island,25.840000000000003,1/23/2020 12:00,20200123,5146340,B,QUALITY OF LIFE UNIT,501,45
Staten Island,25.840000000000003,2/10/2020 12:00,20200210,5146593,B,QUALITY OF LIFE UNIT,503,45
Staten Island,25.840000000000003,2/21/2020 12:00,20200221,5146745,B,QUALITY OF LIFE UNIT,503,45
Staten Island,25.840000000000003,5/29/2020 12:00,20200529,5148371,B,CONSTRUCTION ENFORCEMENT,502,71
Staten Island,25.840000000000003,9/28/2020 12:00,20200928,5150263,B,QUALITY OF LIFE UNIT,501,45
Staten Island,26.520000000000003,12/2/2019 12:00,20191202,5145396,B,QUALITY OF LIFE UNIT,501,45
Staten Island,26.520000000000003,1/14/2020 12:00,20200114,5146150,B,QUALITY OF LIFE UNIT,503,45
Staten Island,26.520000000000003,1/29/2020 12:00,20200129,5146431,B,QUALITY OF LIFE UNIT,501,45
Staten Island,26.520000000000003,1/29/2020 12:00,20200129,5146435,B,QUALITY OF LIFE UNIT,501,45
Staten Island,26.520000000000003,1/31/2020 12:00,20200131,5146458,B,QUALITY OF LIFE UNIT,501,45
Staten Island,26.520000000000003,3/6/2020 12:00,20200306,5146986,B,QUALITY OF LIFE UNIT,502,45
Staten Island,26.520000000000003,12/3/2020 12:00,20201203,5151481,B,QUALITY OF LIFE UNIT,502,45
Staten Island,26.520000000000003,12/3/2020 12:00,20201203,5151483,B,QUALITY OF LIFE UNIT,502,45
Staten Island,27.200000000000003,1/13/2020 12:00,20200113,5146111,B,QUALITY OF LIFE UNIT,501,45
Staten Island,27.200000000000003,3/9/2020 12:00,20200309,5147008,B,QUALITY OF LIFE UNIT,502,45
Staten Island,27.200000000000003,3/17/2020 12:00,20200317,5147140,B,CONSTRUCTION ENFORCEMENT,503,71
Staten Island,27.200000000000003,11/10/2020 12:00,20201110,5151103,B,QUALITY OF LIFE UNIT,501,45
Staten Island,27.200000000000003,12/3/2020 12:00,20201203,5151469,B,QUALITY OF LIFE UNIT,501,45
Staten Island,27.880000000000003,12/18/2019 12:00,20191218,5145656,B,QUALITY OF LIFE UNIT,503,45
Staten Island,27.880000000000003,12/18/2019 12:00,20191218,5145673,B,QUALITY OF LIFE UNIT,503,45
Staten Island,27.880000000000003,1/14/2020 12:00,20200114,5146120,B,QUALITY OF LIFE UNIT,501,45
Staten Island,27.880000000000003,1/16/2020 12:00,20200116,5146164,B,QUALITY OF LIFE UNIT,502,45
Staten Island,27.880000000000003,1/17/2020 12:00,20200117,5146171,B,QUALITY OF LIFE UNIT,501,45
Staten Island,27.880000000000003,1/29/2020 12:00,20200129,5146393,B,QUALITY OF LIFE UNIT,501,45
Staten Island,27.880000000000003,2/20/2020 12:00,20200220,5146702,B,QUALITY OF LIFE UNIT,501,45
Staten Island,27.880000000000003,6/1/2020 12:00,20200601,5148368,B,QUALITY OF LIFE UNIT,501,45
Staten Island,27.880000000000003,6/2/2020 12:00,20200602,5148386,B,QUALITY OF LIFE UNIT,503,45
Staten Island,27.880000000000003,7/29/2020 12:00,20200729,5149187,B,CONSTRUCTION ENFORCEMENT,501,71
Staten Island,27.880000000000003,11/30/2020 12:00,20201130,5151395,B,QUALITY OF LIFE UNIT,501,45
Staten Island,28.560000000000002,11/26/2019 12:00,20191126,5145209,B,QUALITY OF LIFE UNIT,502,45
Staten Island,28.560000000000002,11/27/2019 12:00,20191127,5145240,B,QUALITY OF LIFE UNIT,501,45
Staten Island,28.560000000000002,12/17/2019 12:00,20191217,5145626,B,QUALITY OF LIFE UNIT,501,45
Staten Island,28.560000000000002,1/10/2020 12:00,20200110,5146056,B,QUALITY OF LIFE UNIT,502,45
Staten Island,28.560000000000002,1/15/2020 12:00,20200115,5146118,B,QUALITY OF LIFE UNIT,501,45
Staten Island,28.560000000000002,1/15/2020 12:00,20200115,5146124,B,QUALITY OF LIFE UNIT,501,45
Staten Island,28.560000000000002,1/21/2020 12:00,20200121,5146213,B,QUALITY OF LIFE UNIT,503,45
Staten Island,28.560000000000002,1/22/2020 12:00,20200122,5146235,B,QUALITY OF LIFE UNIT,501,45
Staten Island,28.560000000000002,4/16/2020 12:00,20200416,5147712,B,QUALITY OF LIFE UNIT,501,45
Staten Island,28.560000000000002,5/21/2020 12:00,20200521,5148236,B,QUALITY OF LIFE UNIT,501,45
Staten Island,28.560000000000002,8/20/2020 12:00,20200820,5149531,B,QUALITY OF LIFE UNIT,503,45
Staten Island,28.560000000000002,8/20/2020 12:00,20200820,5149533,B,QUALITY OF LIFE UNIT,501,45
Staten Island,28.560000000000002,8/25/2020 12:00,20200825,5149617,B,QUALITY OF LIFE UNIT,503,45
Staten Island,28.560000000000002,12/3/2020 12:00,20201203,5151431,B,QUALITY OF LIFE UNIT,503,45
Staten Island,29.240000000000006,12/18/2019 12:00,20191218,5145637,B,QUALITY OF LIFE UNIT,503,45
Staten Island,29.240000000000006,1/10/2020 12:00,20200110,5146030,B,QUALITY OF LIFE UNIT,503,45
Staten Island,29.240000000000006,3/4/2020 12:00,20200304,5146893,B,CONSTRUCTION ENFORCEMENT,501,71
Staten Island,29.240000000000006,5/19/2020 12:00,20200519,5148175,B,QUALITY OF LIFE UNIT,502,45
Staten Island,29.240000000000006,5/20/2020 12:00,20200520,5148197,B,QUALITY OF LIFE UNIT,502,45
Staten Island,29.240000000000006,5/20/2020 12:00,20200520,5148200,B,QUALITY OF LIFE UNIT,503,45
Staten Island,29.240000000000006,8/20/2020 12:00,20200820,5149510,B,QUALITY OF LIFE UNIT,503,45
Staten Island,29.240000000000006,9/15/2020 12:00,20200915,5149941,B,QUALITY OF LIFE UNIT,503,45
Staten Island,29.240000000000006,12/3/2020 12:00,20201203,5151400,B,QUALITY OF LIFE UNIT,502,45
Staten Island,29.240000000000006,12/3/2020 12:00,20201203,5151419,B,QUALITY OF LIFE UNIT,501,45
Staten Island,29.920000000000005,11/21/2019 12:00,20191121,5145105,B,QUALITY OF LIFE UNIT,501,45
Staten Island,29.920000000000005,11/27/2019 12:00,20191127,5145197,B,QUALITY OF LIFE UNIT,502,45
Staten Island,29.920000000000005,1/21/2020 12:00,20200121,5146186,B,QUALITY OF LIFE UNIT,503,45
Staten Island,29.920000000000005,1/23/2020 12:00,20200123,5146229,B,QUALITY OF LIFE UNIT,501,45
Staten Island,29.920000000000005,1/24/2020 12:00,20200124,5146236,B,QUALITY OF LIFE UNIT,502,45
Staten Island,29.920000000000005,1/24/2020 12:00,20200124,5146256,B,QUALITY OF LIFE UNIT,503,45
Staten Island,29.920000000000005,2/20/2020 12:00,20200220,5146648,B,QUALITY OF LIFE UNIT,501,45
Staten Island,29.920000000000005,5/26/2020 12:00,20200526,5148262,B,QUALITY OF LIFE UNIT,503,45
Staten Island,29.920000000000005,6/4/2020 12:00,20200604,5148370,B,QUALITY OF LIFE UNIT,502,45
Staten Island,29.920000000000005,8/20/2020 12:00,20200820,5149488,B,QUALITY OF LIFE UNIT,501,45
Staten Island,29.920000000000005,8/20/2020 12:00,20200820,5149494,B,QUALITY OF LIFE UNIT,503,45
Staten Island,29.920000000000005,8/20/2020 12:00,20200820,5149497,B,QUALITY OF LIFE UNIT,501,45
Staten Island,29.920000000000005,8/27/2020 12:00,20200827,5149630,B,QUALITY OF LIFE UNIT,503,45
Staten Island,29.920000000000005,12/2/2020 12:00,20201202,5151373,B,QUALITY OF LIFE UNIT,503,45
Staten Island,30.600000000000005,12/16/2019 12:00,20191216,5145589,B,QUALITY OF LIFE UNIT,503,45
Staten Island,30.600000000000005,12/18/2019 12:00,20191218,5145602,B,QUALITY OF LIFE UNIT,502,45
Staten Island,30.600000000000005,1/14/2020 12:00,20200114,5146064,B,QUALITY OF LIFE UNIT,503,45
Staten Island,30.600000000000005,1/23/2020 12:00,20200123,5146197,B,QUALITY OF LIFE UNIT,501,45
Staten Island,30.600000000000005,2/3/2020 12:00,20200203,5146411,B,QUALITY OF LIFE UNIT,501,45
Staten Island,30.600000000000005,5/20/2020 12:00,20200520,5148164,B,QUALITY OF LIFE UNIT,502,45
Staten Island,30.600000000000005,8/25/2020 12:00,20200825,5149568,B,QUALITY OF LIFE UNIT,503,45
Staten Island,30.600000000000005,8/27/2020 12:00,20200827,5149600,B,QUALITY OF LIFE UNIT,501,45
Staten Island,30.600000000000005,9/16/2020 12:00,20200916,5149928,B,QUALITY OF LIFE UNIT,502,45
Staten Island,30.600000000000005,11/20/2020 12:00,20201120,5151167,B,QUALITY OF LIFE UNIT,501,45
Staten Island,30.600000000000005,12/2/2020 12:00,20201202,5151344,B,QUALITY OF LIFE UNIT,501,45
Staten Island,30.600000000000005,12/2/2020 12:00,20201202,5151345,B,QUALITY OF LIFE UNIT,501,45
Staten Island,31.280000000000005,11/4/2019 12:00,20191104,5144772,B,QUALITY OF LIFE UNIT,501,45
Staten Island,31.280000000000005,11/26/2019 12:00,20191126,5145163,B,QUALITY OF LIFE UNIT,503,45
Staten Island,31.280000000000005,1/24/2020 12:00,20200124,5146201,B,QUALITY OF LIFE UNIT,501,45
Staten Island,31.280000000000005,5/20/2020 12:00,20200520,5148157,B,QUALITY OF LIFE UNIT,503,45
Staten Island,31.280000000000005,8/25/2020 12:00,20200825,5149553,B,QUALITY OF LIFE UNIT,502,45
Staten Island,31.280000000000005,9/22/2020 12:00,20200922,5150042,B,CONSTRUCTION ENFORCEMENT,503,71
Staten Island,31.960000000000008,11/4/2019 12:00,20191104,5144757,B,QUALITY OF LIFE UNIT,501,45
Staten Island,31.960000000000008,11/4/2019 12:00,20191104,5144758,B,QUALITY OF LIFE UNIT,502,45
Staten Island,31.960000000000008,11/4/2019 12:00,20191104,5144764,B,QUALITY OF LIFE UNIT,502,45
Staten Island,31.960000000000008,11/21/2019 12:00,20191121,5145070,B,QUALITY OF LIFE UNIT,501,45
Staten Island,31.960000000000008,12/3/2019 12:00,20191203,5145255,B,QUALITY OF LIFE UNIT,503,45
Staten Island,31.960000000000008,12/16/2019 12:00,20191216,5145545,B,QUALITY OF LIFE UNIT,503,45
Staten Island,31.960000000000008,1/14/2020 12:00,20200114,5146045,B,QUALITY OF LIFE UNIT,502,45
Staten Island,31.960000000000008,1/23/2020 12:00,20200123,5146172,B,QUALITY OF LIFE UNIT,501,45
Staten Island,31.960000000000008,3/5/2020 12:00,20200305,5146845,B,QUALITY OF LIFE UNIT,501,45
Staten Island,31.960000000000008,5/20/2020 12:00,20200520,5148156,B,QUALITY OF LIFE UNIT,501,45
Staten Island,31.960000000000008,8/20/2020 12:00,20200820,5149457,B,QUALITY OF LIFE UNIT,503,45
Staten Island,31.960000000000008,8/25/2020 12:00,20200825,5149527,B,QUALITY OF LIFE UNIT,503,45
Staten Island,31.960000000000008,8/27/2020 12:00,20200827,5149574,B,QUALITY OF LIFE UNIT,501,45
Staten Island,31.960000000000008,12/2/2020 12:00,20201202,5151326,B,QUALITY OF LIFE UNIT,501,45
Staten Island,32.64000000000001,11/22/2019 12:00,20191122,5145067,B,QUALITY OF LIFE UNIT,501,45
Staten Island,32.64000000000001,12/3/2019 12:00,20191203,5145244,B,QUALITY OF LIFE UNIT,502,45
Staten Island,32.64000000000001,12/31/2019 12:00,20191231,5145770,B,QUALITY OF LIFE UNIT,503,45
Staten Island,32.64000000000001,1/9/2020 12:00,20200109,5145927,B,QUALITY OF LIFE UNIT,502,45
Staten Island,32.64000000000001,4/16/2020 12:00,20200416,5147582,B,QUALITY OF LIFE UNIT,501,45
Staten Island,32.64000000000001,5/19/2020 12:00,20200519,5148122,B,QUALITY OF LIFE UNIT,501,45
Staten Island,32.64000000000001,5/20/2020 12:00,20200520,5148133,B,QUALITY OF LIFE UNIT,501,45
Staten Island,32.64000000000001,5/26/2020 12:00,20200526,5148211,B,QUALITY OF LIFE UNIT,503,45
Staten Island,32.64000000000001,8/25/2020 12:00,20200825,5149522,B,QUALITY OF LIFE UNIT,503,45
Staten Island,32.64000000000001,8/27/2020 12:00,20200827,5149554,B,QUALITY OF LIFE UNIT,503,45
Staten Island,33.32000000000001,11/26/2019 12:00,20191126,5145121,B,QUALITY OF LIFE UNIT,503,45
Staten Island,33.32000000000001,11/27/2019 12:00,20191127,5145141,B,QUALITY OF LIFE UNIT,501,45
Staten Island,33.32000000000001,3/5/2020 12:00,20200305,5146809,B,QUALITY OF LIFE UNIT,501,45
Staten Island,33.32000000000001,5/19/2020 12:00,20200519,5148108,B,QUALITY OF LIFE UNIT,503,45
Staten Island,33.32000000000001,5/19/2020 12:00,20200519,5148115,B,QUALITY OF LIFE UNIT,502,45
Staten Island,33.32000000000001,8/20/2020 12:00,20200820,5149430,B,QUALITY OF LIFE UNIT,501,45
Staten Island,33.32000000000001,8/20/2020 12:00,20200820,5149440,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.00000000000001,11/26/2019 12:00,20191126,5145101,B,QUALITY OF LIFE UNIT,502,45
Staten Island,34.00000000000001,11/27/2019 12:00,20191127,5145119,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.00000000000001,1/14/2020 12:00,20200114,5145983,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.00000000000001,1/17/2020 12:00,20200117,5146029,B,QUALITY OF LIFE UNIT,503,45
Staten Island,34.00000000000001,1/23/2020 12:00,20200123,5146108,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.00000000000001,5/18/2020 12:00,20200518,5148082,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.00000000000001,5/19/2020 12:00,20200519,5148103,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.00000000000001,5/19/2020 12:00,20200519,5148104,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.00000000000001,5/19/2020 12:00,20200519,5148105,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.00000000000001,8/20/2020 12:00,20200820,5149403,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.00000000000001,9/17/2020 12:00,20200917,5149859,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.00000000000001,9/17/2020 12:00,20200917,5149860,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.00000000000001,9/17/2020 12:00,20200917,5149872,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.00000000000001,10/29/2020 12:00,20201029,5150639,B,QUALITY OF LIFE UNIT,502,45
Staten Island,34.00000000000001,10/29/2020 12:00,20201029,5150670,B,QUALITY OF LIFE UNIT,502,45
Staten Island,34.00000000000001,12/2/2020 12:00,20201202,5151268,B,QUALITY OF LIFE UNIT,503,45
Staten Island,34.00000000000001,12/2/2020 12:00,20201202,5151271,B,QUALITY OF LIFE UNIT,503,45
Staten Island,34.68000000000001,11/14/2019 12:00,20191114,5144868,B,QUALITY OF LIFE UNIT,501,45
