Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name
340537379,Brooklyn,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,42,WOOD/STEEL,,R,3070333,40.71416855,-73.94149017,19,BUSHWICK AVENUE
340537422,Brooklyn,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,576,STEEL/WOOD,351-74-SM,R,3400818,40.69417953,-73.92507935,338,EVERGREEN AVENUE
140685033,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,30,METAL AND WOOD,351-74SM,R,1006769,40.73027039,-73.98841858,112,EAST 10 STREET
240195230,Bronx,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,170,STEEL& WOOD,351-74-SM,R,2008199,40.84640884,-73.91137695,1715,WALTON AVENUE
140684427,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,60,STEEL/WOOD,351-74-SM,R,1055913,40.79875183,-73.96518707,133,WEST 104 STREET
340537468,Brooklyn,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,26,STEEL& WOOD,351-74-SM,R,3057923,40.6971817,-73.97720337,33,NORTH ELLIOTT PLACE
240195739,Bronx,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,182,STEEL/WOOD,351-74-SM,R,2009371,40.84669113,-73.90335083,1816,ANTHONY AVENUE
340537627,Brooklyn,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,63,STEEL/WOOD,351-74-SM,R,3069050,40.71350098,-73.9447937,156,DEVOE STREET
121276939,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,250,WOOD & STEEL,351-74-SM,R,1016277,40.74024963,-73.98912811,932,BROADWAY
140685024,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,604,METAL AND WOOD,351-74SM,R,1020599,40.73868179,-73.97976685,301,EAST 24 STREET
440428495,Queens,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,70,STEEL/WOOD,351-74-SM,R,4077444,40.71921921,-73.8462677,4,DARTMOUTH STREET
540133915,Staten Island,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,408,STEEL& WOOD,351-74-SM,R,5015146,40.62517929,-74.09248352,660,VICTORY BOULEVARD
140684338,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,176,WOOD/STEEL,,R,1019799,40.73942184,-73.98114777,224,EAST 25 STREET
340534327,Brooklyn,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,60,METAL & WOOD,,R,3070356,40.71417999,-73.94098663,223,DEVOE STREET
140684267,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,60,STEEL/WOOD,351-74-SM,R,1085582,40.78715897,-73.97453308,160,WEST   86 STREET
240194213,Bronx,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,50,STEEL/WOOD,351-74-SM,R,2011652,40.85528946,-73.8898468,2356,LORILLARD PLACE
140684383,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,45,STEEL/WOOD,351-74-SM,R,1084024,40.80023956,-73.9598465,12,WEST  109 STREET
321634175,Brooklyn,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,320,WOOD & STEEL,351-74-SM,R,3031981,40.67210007,-73.94706726,942,STERLING PLACE
240194785,Bronx,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,524,STEEL/WOOD,351-74-SM,R,2027475,40.83340073,-73.87700653,1350,MANOR AVENUE
240194810,Bronx,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,428,STEEL/WOOD,351-74-SM,R,2027550,40.83382034,-73.87515259,1630,EAST 174 STREET
340534336,Brooklyn,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,60,METAL & WOOD,,R,3062137,40.71509933,-73.95384979,51,HAVEMEYER STREET
140685685,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,30,WOOD/STEEL,351-74-SM,R,1078873,40.76050949,-73.98818207,306,WEST   47 STREET
140685621,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,30,WOOD/STEEL,351-74-SM,R,1080481,40.77333069,-73.95580292,244,E 79 ST
140685596,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,111,STEEL/WOOD,351-74-SM,R,1007177,40.72066116,-73.99664307,388,BROOME STREET
140685569,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,24,STEEL/WOOD,351-74-SM,R,1008678,40.72917938,-73.99935913,217,THOMPSON STREET
240192625,Bronx,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,170,METAL & WOOD,,R,2005082,40.81296921,-73.90231323,605,SOUTHERN BOULEVARD
140683259,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,76,STEEL/WOOD,351-74-SM,R,1080499,40.74045944,-73.99865723,116,   7 AVENUE
140684258,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,225,STEEL/WOOD,351-74-SM,R,1038652,40.74897003,-73.97167206,313,EAST 41 STREET
140684034,Manhattan,0,8/24/2017 0:00,11/22/2017,60.52,8/24/2018,35,METAL & WOOD,,R,1047477,40.77460098,-73.95741272,1392,3 AVENUE
140684784,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,55,STEEL/WOOD,351-74-SM,R,1040811,40.76432037,-73.96984863,38,EAST 61 STREET
340526675,Brooklyn,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,170,STEEL/WOOD,,R,3322214,40.68796158,-73.94625854,390,LEXINGTON AVENUE
340537752,Brooklyn,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,60,STEEL/WOOD,351-74-SM,R,3056394,40.68606186,-73.96048737,25,QUINCY STREET
440429190,Queens,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,139,METAL & WOOD,,R,4065471,40.73165131,-73.87568665,85-18,57 ROAD
440429760,Queens,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,33,STEEL/WOOD,,R,4011094,40.75889969,-73.91824341,40-17,BROADWAY
440428100,Queens,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,35,STEEL/WOOD,351-74-SM,R,4432022,40.72838974,-73.85330963,66-12, 102 STREET
140678238,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,30,STEEL/WOOD,351-74-SM,R,1086227,40.74436188,-73.99501038,167,WEST   23 STREET
140676427,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,458,WOOD/STEEL,351-74-SM,R,1068033,40.74148941,-73.99797058,134,   7 AVENUE
321645608,Brooklyn,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,50,WOOD AND STEEL,351-74-SM,R,3018061,40.64878845,-74.00237274,611,41 STREET
321642353,Brooklyn,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,25,WOOD AND STEEL,351-74-SM,R,3093240,40.67782974,-73.87460327,945,LIBERTY AVENUE
321630678,Brooklyn,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,140,WOOD AND STEEL,351-74-SM,R,3018021,40.64888,-74.00251007,605,41 STREET
421545000,Queens,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,306,WOOD AND STEEL,351-74-SM,R,4006920,40.76763153,-73.92355347,30-06,  29 STREET
123134955,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,20,WOOD AND STEEL,351-74-SM,R,1058228,40.81349945,-73.94181824,477,LENOX AVENUE
123134964,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,50,WOOD AND STEEL,351-74-SM,R,1010874,40.73529053,-74.0021286,152,7 AVENUE SOUTH
340537011,Brooklyn,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,180,STEEL& WOOD,351-74-SM,R,3071475,40.70465088,-73.93604279,207,MOORE STREET
340536940,Brooklyn,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,32,METAL & WOOD,,R,3177472,40.60514069,-73.96601868,1791,OCEAN PARKWAY
340536851,Brooklyn,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,40,STEEL& WOOD,351-74-SM,R,3077064,40.69414139,-73.91368103,431,WILSON AVENUE
140685444,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,50,METAL & WOOD,,R,1014042,40.74296951,-73.99755096,214,WEST   21 STREET
140685453,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,35,METAL & WOOD,,R,1014234,40.7467804,-73.99555206,229,WEST 26 STREET
240194455,Bronx,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,70,WOOD/STEEL,351-74-SM,R,2011391,40.85786057,-73.89261627,4656,PARK AVENUE
340536824,Brooklyn,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,170,METAL & WOOD,,R,3013533,40.64527893,-74.01331329,5119,4 AVENUE
140685774,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,50,METAL & WOOD,,R,1051363,40.77759171,-73.94558716,1688,YORK AVENUE
140685989,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,173,STEEL/WOOD,,R,1057241,40.80158997,-73.96897888,300,WEST 106 STREET
340526657,Brooklyn,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,428,STEEL/WOOD,,R,3322211,40.68796158,-73.94625854,370,LEXINGTON AVENUE
140686121,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,266,STEEL& WOOD,351-74-SM,R,1064334,40.85155869,-73.94048309,100,CABRINI BOULEVARD
140686185,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,65,STEEL/WOOD,351-74-SM,R,1046684,40.77854156,-73.96193695,2,EAST 82 STREET
140686229,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,200,WOOD/STEEL,,R,1063469,40.8434906,-73.94114685,246,FT WASHINGTON AVENUE
140686354,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,85,STEEL/WOOD,351-74-SM,R,1083730,40.75823975,-73.99111176,332,WEST   43 STREET
140686416,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,116,STEEL/WOOD,351-74-SM,R,1039948,40.75688171,-73.96492004,339,EAST 54 STREET
140686666,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,72,WOOD/STEEL,,R,1017850,40.73569107,-73.98638916,135,EAST 17 STREET
140686498,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,32,STEEL/WOOD,,R,1016267,40.73974991,-73.98873901,23,EAST 21 STREET
140686425,Manhattan,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,99,STEEL/WOOD,351-74-SM,R,1013977,40.74221039,-73.99820709,217,WEST 19 STREET
340537556,Brooklyn,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,20,STEEL& WOOD,351-74-SM,R,3251270,40.69459152,-73.93843842,311,HART STREET
240195980,Bronx,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,180,WOOD/STEEL,,R,2063271,40.89337921,-73.86045837,4168,CARPENTER AVENUE
240195944,Bronx,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,24,WOOD/STEEL,,R,2094224,40.86745834,-73.82530212,2148,BARTOW AVENUE
240195891,Bronx,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,208,METAL & WOOD,,R,2003124,40.8316803,-73.92797852,963,ANDERSON AVENUE
340537324,Brooklyn,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,215,METAL AND WOOD,351-74SM,R,3424133,40.71466827,-73.95442963,278,NORTH    6 STREET
240195560,Bronx,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,35,METAL & WOOD,,R,2012977,40.84756851,-73.88504791,785,EAST 181 STREET
240195542,Bronx,0,8/25/2017 0:00,11/22/2017,59.84,8/25/2018,41,METAL & WOOD,,R,2012976,40.84769821,-73.88506317,2131,MAPES AVENUE
340526666,Brooklyn,0,8/26/2017 0:00,11/22/2017,59.16,8/26/2018,1020,STEEL/WOOD,,R,3322165,40.68844986,-73.94624329,375,LEXINGTON AVENUE
340532169,Brooklyn,0,8/26/2017 0:00,11/22/2017,59.16,8/26/2018,125,WOOD/STEEL,351-74-SM,R,3000208,40.69704056,-73.98570251,22,CHAPEL STREET
140686087,Manhattan,0,8/26/2017 0:00,11/22/2017,59.16,8/26/2018,169,WOOD & STEEL,351-74-SM,R,1030507,40.7797699,-73.98362732,253,WEST 72 STREET
240195668,Bronx,0,8/26/2017 0:00,11/22/2017,59.16,8/26/2018,75,STEEL& WOOD,351-74-SM,R,2016660,40.86671066,-73.88932037,320,EAST 197 STREET
340535950,Brooklyn,0,8/26/2017 0:00,11/22/2017,59.16,8/26/2018,90,METAL & WOOD,,R,3135562,40.64368057,-73.99542999,945,42 STREET
140686461,Manhattan,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,245,STEEL& WOOD,351-74-SM,R,1020178,40.74641037,-73.97717285,525,3 AVENUE
121276911,Manhattan,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,308,WOOD & STEEL,351-74-SM,R,1023158,40.76116943,-73.98052979,1281,6 AVENUE
123121175,Manhattan,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,35,STEEL & WOOD,351-74-SM,R,1024874,40.76525879,-73.98285675,243,WEST 55 STREET
140687111,Manhattan,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,36,STEEL/WOOD,351-74-SM,R,1015684,40.74468994,-73.98854065,1162,BROADWAY
140687193,Manhattan,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,243,STEEL/WOOD,351-74-SM,R,1004055,40.71461105,-73.98655701,232,EAST BROADWAY
140687200,Manhattan,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,160,STEEL/WOOD,351-74-SM,R,1014291,40.74834824,-73.99299622,352,7 AVENUE
140684089,Manhattan,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,80,STEEL& WOOD,351-74-SM,R,1003988,40.71689987,-73.99112701,59,ORCHARD STREET
140687246,Manhattan,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,35,STEEL/WOOD,351-74-SM,R,1008255,40.72771072,-74.00076294,114,WEST HOUSTON STREET
140687273,Manhattan,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,30,STEEL/WOOD,351-74-SM,R,1057195,40.80015945,-73.97045898,307,WEST  103 STREET
240195551,Bronx,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,41,METAL & WOOD,,R,2012975,40.84777832,-73.88498688,2133,MAPES AVENUE
500870676,Staten Island,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,1213,METAL & WOOD,351-74-SM,R,5000314,40.64281845,-74.07926941,290,ST MARKS PLACE
340536771,Brooklyn,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,45,METAL & WOOD,,R,3116592,40.65060043,-73.95909882,874,FLATBUSH AVENUE
220594916,Bronx,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,75,WOOD AND STEEL,351-74-SM,R,2009832,40.83361053,-73.8968277,1405,BOSTON ROAD
220598921,Bronx,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,66,WOOD & STEEL,351-74-SM,R,2002794,40.82551956,-73.9225769,840,GRAND CONCOURSE
140685747,Manhattan,0,8/28/2017 0:00,11/22/2017,57.8,8/28/2018,702,STEEL&WOOD,362-44 SM,R,1003142,40.71088028,-73.98621368,286,SOUTH STREET
340538582,Brooklyn,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,576,STEEL/WOOD,351-74-SM,R,3337061,40.65621948,-73.88458252,195,COZINE AVENUE
240196444,Bronx,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,436,WOOD/STEEL,,R,2832083,40.82838058,-73.90651703,545,EAST  166 STREET
340538617,Brooklyn,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,212,STEEL/WOOD,351-74-SM,R,3181120,40.61825943,-73.95529175,1924,AVENUE M
240196382,Bronx,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,408,WOOD & STEEL,351-74-SM,R,2042138,40.84070969,-73.84844208,2475,ST RAYMOND'S AVENUE
340537583,Brooklyn,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,110,WOOD/STEEL,,R,3054157,40.69721985,-73.96507263,10,GRAND AVENUE
240196159,Bronx,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,1080,STEEL/WOOD,351-74-SM,R,2091185,40.83288956,-73.90843201,1260,WEBSTER AVENUE
123104595,Manhattan,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,230,STEEL&PLYWOOD,,R,1034517,40.75976944,-73.97680664,642,5 AVENUE
340538564,Brooklyn,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,520,STEEL/WOOD,351-74-SM,R,3337065,40.65621948,-73.88458252,245,COZINE AVENUE
123136542,Manhattan,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,29,STEEL AND WOOD,,R,1038533,40.75682068,-73.96790314,244,EAST 53 STREET
440422561,Queens,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,20,METAL & WOOD,,R,4183996,40.69240952,-73.85695648,87-10,JAMAICA AVENUE
340538555,Brooklyn,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,756,STEEL/WOOD,351-74-SM,R,3337069,40.65621948,-73.88458252,250,WORTMAN AVENUE
340538546,Brooklyn,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,532,STEEL/WOOD,351-74-SM,R,3337068,40.65621948,-73.88458252,240,WORTMAN AVENUE
140682633,Manhattan,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,35,METAL & WOOD,,R,1011366,40.73620987,-74.00488281,283,WEST   11 STREET
140685364,Manhattan,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,26,STEEL/WOOD,351-74-SM,R,1052002,40.79137039,-73.94522858,1912,3 AVENUE
540133933,Staten Island,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,60,WOOD/STEEL,,R,5105548,40.56362915,-74.11231232,265,MILL RD
140687610,Manhattan,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,148,WOOD & STEEL,351-74-SM,R,1063938,40.84991837,-73.93448639,617,WEST  181 STREET
140688049,Manhattan,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,40,STEEL&WOOD,PE DESIGN,R,1081009,40.77077103,-73.99179077,601,WEST   57 STREET
421106608,Queens,0,8/29/2017 0:00,11/22/2017,57.12,8/29/2018,850,WOOD & STEEL,351-74-SM,R,4156949,40.75769043,-73.76901245,46-02,BELL BOULEVARD
421547605,Queens,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,92,STEEL/WOOD,351-74-SM,R,4264004,40.69142914,-73.78793335,111-10,GUY R BREWER BOULEVARD
340539153,Brooklyn,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,50,WOOD/STEEL,,R,3047852,40.68106842,-73.92810822,218,BAINBRIDGE STREET
340538537,Brooklyn,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,35,METAL & WOOD,,R,3004015,40.68495178,-73.99545288,23,TOMPKINS PLACE
340538216,Brooklyn,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,35,STEEL/WOOD,351-74-SM,R,3008719,40.67641068,-74.01363373,371,VAN BRUNT STREET
140675179,Manhattan,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,269,METAL & WOOD,,R,1001185,40.70853043,-74.00643158,83,JOHN STREET
340538145,Brooklyn,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,260,STEEL& WOOD,351-74-SM,R,3153212,40.62081909,-74.02454376,549,86 STREET
340537976,Brooklyn,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,415,STEEL& WOOD,351-74-SM,R,3121110,40.63459015,-73.96465302,1302,NEWKIRK AVENUE
340537921,Brooklyn,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,25,STEEL& WOOD,351-74-SM,R,3035769,40.67570877,-73.93271637,1666,DEAN STREET
340537734,Brooklyn,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,80,STEEL/WOOD,351-74-SM,R,3061873,40.72014999,-73.9604187,76,NORTH    8 STREET
240196532,Bronx,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,170,STEEL& WOOD,351-74-SM,R,2001720,40.81977844,-73.91632843,689,MELROSE AVENUE
240196471,Bronx,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,291,STEEL/WOOD,,R,2049372,40.85615921,-73.86936951,2190,BOSTON ROAD
140688575,Manhattan,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,28,STEEL/WOOD,351-74-SM,R,1018982,40.74829102,-73.97869873,126,EAST 37 STREET
140688502,Manhattan,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,80,STEEL/WOOD,351-74-SM,R,1047560,40.77659988,-73.95796967,1194,LEXINGTON AVENUE
140688405,Manhattan,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,30,STEEL/WOOD,351-74-SM,R,1005030,40.72375107,-73.98306274,225,EAST    4 STREET
140688316,Manhattan,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,255,STEEL/WOOD,351-74-SM,R,1008892,40.73210144,-73.99900818,29,WASHINGTON SQUARE WEST
540133979,Staten Island,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,60,STEEL/WOOD,351-74-SM,R,5048946,40.58924103,-74.09619141,635,NORTH RAILROAD AVENUE
540133960,Staten Island,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,60,STEEL/WOOD,351-74-SM,R,5048947,40.58911896,-74.09632874,641,NORTH RAILROAD AVENUE
440429877,Queens,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,415,STEEL& WOOD,351-74-SM,R,4143956,40.72993851,-73.81931305,147-37,70 ROAD
440430516,Queens,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,312,STEEL/WOOD,351-74-SM,R,4449691,40.61016846,-73.75174713,14-74,BEACH CHANNEL DRIVE
440430491,Queens,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,624,STEEL/WOOD,351-74-SM,R,4449690,40.61016846,-73.75174713,14-66,BEACH CHANNEL DRIVE
440430106,Queens,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,230,METAL & WOOD,,R,4048752,40.74438858,-73.86019897,102-43,CORONA AVENUE
440430482,Queens,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,425,STEEL/WOOD,351-74-SM,R,4449684,40.61016846,-73.75174713,14-56,BEACH CHANNEL DRIVE
440430534,Queens,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,320,STEEL/WOOD,351-74-SM,R,4449692,40.61016846,-73.75174713,14-78,BEACH CHANNEL DRIVE
440428404,Queens,0,8/30/2017 0:00,11/22/2017,56.44,8/30/2018,410,WOOD AND STEEL,351-74-SM,R,4035593,40.75307083,-73.88178253,34-41,85 STREET
140687914,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,26,STEEL/WOOD,351-74-SM,R,1005031,40.72378922,-73.98314667,223,EAST    4 STREET
140687996,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,40,STEEL& WOOD,351-74-SM,R,1040466,40.75782013,-73.96289063,1024,1 AVENUE
201201172,Bronx,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,107,METAL & WOOD,351-74-SM,R,2103870,40.84436035,-73.91325378,1594,TOWNSEND AVENUE
140688281,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,40,WOOD/STEEL,351-74-SM,R,1008421,40.72674179,-73.99523163,652,BROADWAY
340536593,Brooklyn,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,88,WOOD/STEEL,,R,3063106,40.71311188,-73.96341705,101,SOUTH 3 STREET
140688334,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,60,WOOD/STEEL,351-74-SM,R,1012322,40.74821091,-74.00688934,555,WEST 22 STREET
140688478,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,24,WOOD & STEEL,351-74-SM,R,1087303,40.73641968,-73.99150848,20,EAST   16 STREET
140688487,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,129,STEEL/WOOD,,R,1033867,40.78863144,-73.97995758,336,WEST 85 STREET
340536842,Brooklyn,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,195,METAL & WOOD,,R,3327032,40.66489029,-73.90014648,402,SNEDIKER AVENUE
140688496,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,220,WOOD & STEEL,351-74-SM,R,1087304,40.73641968,-73.99150848,25,UNION SQUARE WEST
440430758,Queens,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,140,STEEL& WOOD,351-74-SM,R,4019013,40.77902985,-73.91433716,24-19,DITMARS BOULEVARD
140688593,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,272,STEEL& WOOD,351-74-SM,R,1063381,40.84212112,-73.94129181,210,FT WASHINGTON AVENUE
421546580,Queens,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,35,STEEL/WOOD,351-74-SM,R,4005438,40.76800919,-73.93504333,28-Nov,31 DRIVE
240196649,Bronx,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,360,WOOD/STEEL,351-74-SM,R,2094746,40.86817932,-73.89639282,2700,JEROME AVENUE
240196783,Bronx,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,816,STEEL/WOOD,351-74-SM,R,2092633,40.81772995,-73.84931946,2120,RANDALL AVENUE
340539073,Brooklyn,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,31,STEEL/WOOD,351-74-SM,R,3006000,40.68227005,-73.98016357,78,   4 AVENUE
123109554,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,550,STEEL/WOOD,351-74-SM,R,1087704,40.77159882,-73.98940277,555,WEST   59 STREET
340538305,Brooklyn,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,225,STEEL/WOOD,351-74-SM,R,3144669,40.63599014,-74.02335358,6734,4 AVENUE
340538109,Brooklyn,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,35,WOOD/STEEL,,R,3046320,40.68503952,-73.92343903,144,RALPH AVENUE
140676980,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,575,WOOD/STEEL,351-74-SM,R,1012340,40.7485199,-74.00688171,562,WEST   23 STREET
340532445,Brooklyn,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,128,PLYWOOD,,R,3010357,40.65309906,-74.00286865,462,36 STREET
140684622,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,705,STEEL/WOOD,351-74-SM,R,1049968,40.77592087,-73.95044708,1617,   1 AVENUE
140686103,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,115,STEEL/WOOD,351-74-SM,R,1015426,40.73880005,-73.99343109,18,WEST 18 STREET
140686693,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,195,METAL & WOOD,,R,1056565,40.79878998,-73.9673233,201,WEST 103 STREET
